ReqID,Oid,Did,ReqTime,Size
2364,1781,2124,915,2
2365,1670,1765,915,1
2366,2423,1574,916,1
2367,1818,2753,916,1
2368,825,1185,916,1
2369,2544,1424,916,1
2370,1923,434,916,1
2371,857,957,916,5
2372,1579,1350,916,1
2373,118,608,916,1
2374,484,17,916,1
2375,1113,734,918,1
2376,1889,1176,918,1
2377,2199,972,918,1
2378,1517,1090,919,6
2379,1954,575,919,1
2380,2677,3022,919,1
2381,725,1481,920,1
2382,1889,1552,920,1
2383,1576,1637,920,1
2384,2118,908,920,2
2385,2161,1452,921,1
2386,1527,2324,921,1
2387,3196,2835,921,1
2388,2622,418,921,1
2389,1757,1414,922,1
2390,2817,2595,922,1
2391,1819,796,922,1
2392,389,3942,922,2
2393,563,852,922,5
2394,259,332,922,1
2395,2310,2800,922,6
2396,336,1744,922,1
2397,2520,2768,923,1
2398,2124,2706,923,1
2399,286,284,924,1
2400,1229,686,924,5
2401,1959,2432,924,1
2402,2049,3942,924,6
2403,2193,2948,924,5
2404,1804,2720,924,1
2405,1107,529,925,1
2406,650,2032,925,2
2407,1848,1523,926,1
2408,1820,1004,926,1
2409,162,3942,926,1
2410,1043,2309,926,1
2411,2257,1724,926,1
2412,33,2152,927,2
2413,2310,2162,927,1
2414,2003,1217,928,1
2415,2173,2409,928,1
2416,303,1892,929,1
2417,2008,2987,929,2
2418,804,617,929,1
2419,1867,2135,929,5
2420,1964,2684,930,1
2421,2625,2752,930,5
2422,1678,2483,930,1
2423,2595,1814,930,5
2424,781,2364,931,1
2425,1773,836,931,1
2426,1557,1605,931,3
2427,2459,548,932,1
2428,2202,2907,932,1
2429,2159,1622,932,5
2430,1849,546,933,3
2431,1498,829,933,2
2432,1179,2025,933,3
2433,1889,1132,934,1
2434,1601,1004,934,2
2435,2350,267,934,1
2436,2550,1842,934,1
2437,2530,2468,934,2
2438,2104,2754,934,1
2439,1777,2165,935,1
2440,2333,1817,935,1
2441,2364,1219,935,1
2442,483,2706,936,5
2443,294,1086,937,5
2444,1438,973,937,1
2445,2451,916,938,1
2446,2525,1633,938,1
2447,2364,2398,938,1
2448,1096,2069,938,1
2449,2602,1724,938,1
2450,2274,2053,939,6
2451,1910,1202,940,6
2452,1565,1174,940,3
2453,2620,1546,940,1
2454,777,932,940,1
2455,819,3942,940,6
2456,1980,1044,941,1
2457,1947,2097,942,6
2458,1363,1900,942,1
2459,952,1943,943,1
2460,1178,1534,943,1
2461,1900,459,944,1
2462,1802,2130,944,1
2463,1255,1596,944,5
2464,1790,858,944,1
2465,322,2177,945,6
2466,1414,18,945,3
2467,1307,2127,945,1
2468,1475,1154,946,5
2469,670,1166,946,5
2470,2767,2239,947,1
2471,670,549,947,1
2472,1910,1166,948,1
2473,2104,1872,948,1
2474,1701,2583,948,1
2475,2770,1197,948,1
2476,1654,2026,949,1
2477,582,1233,950,1
2478,1954,3942,951,2
2479,3061,2597,951,1
2480,2900,2157,951,6
2481,1016,1637,951,1
2482,1781,2306,951,1
2483,1284,2390,952,1
2484,537,1741,952,6
2485,1541,1811,952,2
2486,1969,2646,952,1
2487,1465,544,952,5
2488,2835,1675,953,1
2489,1229,1698,953,1
2490,1100,1388,953,1
2491,1249,557,953,1
2492,1580,1811,954,1
2493,1219,1178,954,1
2494,1745,1107,955,1
2495,411,758,956,6
2496,2300,2751,956,5
2497,2137,2596,957,2
2498,2800,1999,957,1
2499,2483,2249,957,1
2500,1789,1685,958,2
2501,1994,2588,958,1
2502,3011,2222,958,1
2503,884,1196,960,1
2504,2769,2655,960,1
2505,2245,3942,961,1
2506,181,779,961,2
2507,1777,1622,961,1
2508,2109,1347,961,2
2509,875,3942,962,1
2510,1077,2000,962,1
2511,1293,1995,962,1
2512,2034,1580,962,2
2513,638,1451,963,6
2514,670,1299,963,1
2515,3052,2350,963,2
2516,1349,1043,963,3
2517,1803,1840,964,1
2518,2049,1793,964,5
2519,1049,1580,965,1
2520,396,3942,965,2
2521,1116,970,966,1
2522,1260,1621,966,6
2523,1028,1366,967,1
2524,2723,2458,968,5
2525,1333,746,968,3
2526,1319,704,968,1
2527,817,938,969,1
2528,1136,1447,969,5
2529,1947,1043,969,1
2530,1679,1454,970,1
2531,1281,1964,970,5
2532,1351,1724,970,1
2533,2520,2812,971,1
2534,2769,2433,971,5
2535,725,770,971,2
2536,946,2922,972,1
2537,2831,2723,972,5
2538,163,1450,972,1
2539,1628,3079,972,1
2540,2053,1259,972,1
2541,441,811,972,1
2542,1132,447,972,1
2543,1698,1205,973,1
2544,2444,2756,973,1
2545,1726,1662,973,2
2546,1779,1071,973,1
2547,2978,2529,974,1
2548,746,3354,974,2
2549,588,990,974,1
2550,1593,1829,975,1
2551,1650,1254,976,1
2552,1593,409,976,4
2553,1214,932,976,2
2554,1324,1797,977,1
2555,893,843,978,1
2556,650,548,979,6
2557,980,1077,980,1
2558,1599,2174,981,2
2559,791,669,981,1
2560,1409,194,981,3
2561,47,257,982,1
2562,2801,2159,982,3
2563,670,1239,982,5
2564,587,1450,982,1
2565,2646,2291,983,2
2566,1348,1395,983,5
2567,563,2341,984,1
2568,2458,2809,985,2
2569,2388,2025,985,1
2570,891,543,985,1
2571,1542,3942,986,1
2572,1097,1107,986,1
2573,1693,1010,986,5
2574,1125,1449,986,6
2575,1369,3942,987,2
2576,463,973,987,1
2577,2577,2372,987,4
2578,308,970,988,1
2579,1923,3942,989,6
2580,95,659,989,2
2581,1204,1489,990,2
2582,796,957,991,1
2583,1081,1308,992,1
2584,2052,1424,993,1
2585,2635,3143,993,2
2586,1657,2121,994,1
2587,2904,3942,994,1
2588,1240,1771,994,2
2589,983,1656,995,6
2590,521,1104,995,6
2591,1395,670,995,1
2592,1818,1911,996,5
2593,2087,651,997,6
2594,535,172,997,1
2595,670,1947,997,1
2596,2774,2370,998,1
2597,1601,2377,998,1
2598,44,215,999,1
2599,587,938,1000,1
2600,1890,1081,1000,2
2601,1892,3942,1001,1
2602,638,1246,1002,1
2603,1799,1145,1003,1
2604,1840,1561,1003,4
2605,279,932,1003,6
2606,1536,901,1003,1
2607,1214,1596,1003,5
2608,2814,2343,1004,1
2609,1307,3942,1004,1
2610,1657,1654,1005,1
2611,1919,60,1005,5
2612,2244,2947,1005,3
2613,2807,1399,1006,1
2614,348,869,1007,6
2615,3110,2075,1007,1
2616,1580,2319,1007,5
2617,2003,2165,1007,2
2618,1819,1324,1007,1
2619,2135,1417,1008,3
2620,2157,1847,1008,2
2621,817,1308,1008,1
2622,650,3912,1008,1
2623,1597,1111,1009,6
2624,1336,734,1009,1
2625,1066,1016,1010,1
2626,2115,31,1010,1
2627,1525,385,1010,1
2628,1501,1277,1011,1
2629,791,1262,1011,1
2630,47,279,1012,6
2631,2067,2753,1012,6
2632,2412,1380,1012,1
2633,2226,1548,1013,1
2634,1055,896,1013,1
2635,1214,1654,1013,1
2636,2060,1595,1013,1
2637,1132,1655,1013,1
2638,1643,2193,1014,1
2639,758,1058,1014,1
2640,1251,682,1014,5
2641,414,857,1015,1
2642,1696,1669,1015,5
2643,1362,1484,1015,5
2644,1573,1818,1016,1
2645,535,194,1016,1
2646,2712,2261,1016,1
2647,1566,1196,1016,1
2648,1025,665,1016,1
2649,2756,1949,1016,2
2650,2432,2089,1017,5
2651,1393,2263,1018,1
2652,2313,2109,1018,1
2653,1634,1831,1018,1
2654,2461,2752,1018,5
2655,411,1655,1018,1
2656,1990,3942,1019,1
2657,1077,686,1019,1
2658,2354,2137,1019,1
2659,2040,2025,1019,1
2660,437,865,1020,5
2661,1495,2244,1020,1
2662,504,1654,1020,1
2663,475,524,1021,2
2664,2096,1417,1022,1
2665,1678,1471,1022,5
2666,1829,1745,1024,1
2667,456,48,1024,4
2668,1213,1489,1024,5
2669,1806,1446,1024,1
2670,1791,720,1024,5
2671,2801,2822,1024,3
2672,2646,1764,1025,1
2673,129,26,1025,1
2674,2622,2868,1025,4
2675,1750,316,1026,1
2676,2118,1397,1026,6
2677,1503,434,1026,6
2678,2257,1690,1026,1
2679,1369,159,1026,4
2680,1690,3942,1027,1
2681,1366,1515,1027,1
2682,2583,2032,1027,1
2683,2816,2301,1028,5
2684,2743,1899,1029,6
2685,2898,2769,1029,1
2686,1911,1771,1030,1
2687,2833,2328,1031,1
2688,768,2170,1032,5
2689,605,580,1032,5
2690,2760,2461,1032,2
2691,2033,1257,1032,1
2692,2699,1771,1032,1
2693,2244,2600,1033,1
2694,1174,2829,1033,1
2695,1654,1603,1033,2
2696,952,768,1034,1
2697,919,2512,1034,5
2698,1769,3137,1034,2
2699,321,366,1036,6
2700,2062,1293,1036,1
2701,2296,1308,1036,3
2702,1179,1811,1037,1
2703,2637,1745,1037,6
2704,1902,1482,1037,1
2705,1446,670,1038,2
2706,1892,1498,1038,1
2707,1474,1655,1038,1
2708,1204,2166,1038,1
2709,1150,3942,1040,6
2710,2640,3354,1041,5
2711,2109,2301,1041,2
2712,670,1995,1041,1
2713,2459,1862,1042,6
2714,2192,2624,1042,1
2715,1861,1679,1042,1
2716,1867,3942,1042,1
2717,2038,2124,1042,1
2718,1911,350,1042,2
2719,1436,902,1043,1
2720,2197,2415,1043,1
2721,1468,2165,1043,1
2722,783,1232,1044,1
2723,1257,970,1044,1
2724,1450,1185,1044,1
2725,698,1815,1045,1
2726,915,2069,1045,1
2727,1468,600,1045,1
2728,2039,2971,1046,1
2729,1942,1980,1049,2
2730,1690,1978,1050,4
2731,2437,2053,1050,1
2732,2788,2234,1050,6
2733,2505,2041,1050,6
2734,1154,1404,1050,1
2735,1308,1556,1050,1
2736,2025,1781,1051,1
2737,1939,1811,1052,1
2738,1214,842,1052,1
2739,1333,85,1052,1
2740,331,720,1053,1
2741,2025,1704,1054,1
2742,369,211,1054,1
2743,1947,2655,1054,1
2744,938,1368,1055,5
2745,1022,389,1055,1
2746,1759,1949,1055,6
2747,2898,2740,1055,1
2748,1969,1081,1055,1
2749,1346,578,1055,2
2750,1498,85,1056,1
2751,2719,1777,1056,5
2752,1043,1074,1056,5
2753,2831,2833,1056,5
2754,2494,2272,1057,1
2755,1397,2257,1058,1
2756,1490,1980,1058,1
2757,18,459,1058,1
2758,1207,2121,1058,1
2759,1648,1679,1059,1
2760,2288,1663,1059,5
2761,3654,2740,1059,6
2762,1489,1735,1060,6
2763,1064,611,1060,1
2764,1754,1190,1061,1
2765,2033,1835,1061,1
2766,2807,2895,1061,2
2767,1251,843,1061,3
2768,1943,1181,1061,5
2769,865,836,1061,1
2770,1395,896,1062,6
2771,1101,1905,1062,1
2772,1404,2324,1062,1
2773,657,1765,1062,3
2774,869,2708,1063,1
2775,112,1428,1063,1
2776,2396,192,1064,1
2777,2792,1765,1065,2
2778,611,2112,1066,1
2779,670,880,1066,1
2780,1427,1040,1066,1
2781,261,1811,1066,2
2782,2789,2187,1067,5
2783,1145,1793,1068,1
2784,1040,1005,1068,1
2785,1098,1403,1069,5
2786,901,157,1069,1
2787,1636,734,1070,1
2788,1056,817,1071,2
2789,500,675,1071,1
2790,1847,1424,1072,1
2791,2023,2174,1072,1
2792,2582,1288,1073,1
2793,2310,1777,1073,1
2794,2263,1883,1073,1
2795,1735,1700,1073,1
2796,1690,1833,1074,5
2797,544,1293,1074,1
2798,1021,903,1075,1
2799,1303,673,1075,1
2800,2105,2662,1075,3
2801,1393,2142,1075,1
2802,915,311,1075,1
2803,1424,1542,1075,1
2804,461,1498,1075,4
2805,1765,1107,1076,3
2806,1678,670,1077,5
2807,1949,2753,1077,1
2808,963,3942,1077,1
2809,921,1140,1078,1
2810,1799,954,1079,1
2811,2213,1424,1079,1
2812,937,921,1079,1
2813,1114,1197,1079,1
2814,2075,1368,1079,1
2815,552,1406,1080,6
2816,2706,2072,1080,1
2817,1552,1900,1080,5
2818,1541,893,1080,3
2819,1933,2159,1080,3
2820,2165,1077,1080,1
2821,670,1597,1081,1
2822,1826,3276,1081,3
2823,632,880,1081,3
2824,1700,1517,1082,1
2825,3027,2230,1083,6
2826,126,2193,1083,1
2827,2530,686,1083,1
2828,250,916,1084,1
2829,2211,2009,1084,2
2830,1245,1614,1084,1
2831,1248,1502,1085,1
2832,870,987,1085,1
2833,1081,1007,1086,1
2834,1500,2040,1086,1
2835,628,587,1086,1
2836,720,41,1086,5
2837,1050,1136,1088,5
2838,1476,1081,1088,1
2839,1398,409,1088,1
2840,1204,892,1089,1
2841,3230,1761,1089,5
2842,2583,2350,1089,1
2843,481,875,1089,1
2844,413,418,1090,2
2845,1990,3022,1090,1
2846,1060,1473,1091,1
2847,47,454,1091,1
2848,1531,1878,1091,5
2849,1942,461,1092,5
2850,1587,1890,1092,1
2851,786,1172,1092,1
2852,1283,2113,1093,3
2853,2123,2817,1094,1
2854,710,460,1094,6
2855,2683,2864,1095,1
2856,1942,1107,1096,3
2857,2072,1980,1096,1
2858,1609,3942,1096,2
2859,670,1004,1097,1
2860,1735,2257,1098,1
2861,2159,1969,1098,1
2862,650,1205,1098,2
2863,1136,267,1099,2
2864,964,938,1100,1
2865,2201,1811,1100,1
2866,1551,974,1101,5
2867,1668,1018,1101,4
2868,504,865,1101,2
2869,1226,2815,1101,1
2870,1150,1243,1102,3
2871,1501,1067,1102,1
2872,2567,943,1103,2
2873,1905,901,1103,2
2874,2211,3942,1103,1
2875,1232,910,1104,1
2876,1724,1907,1104,1
2877,738,871,1104,1
2878,2859,3379,1105,5
2879,3785,3453,1105,1
2880,509,580,1105,1
2881,1424,2465,1106,5
2882,76,1177,1107,5
2883,1665,1863,1107,1
2884,1232,575,1107,2
2885,1296,1437,1107,2
2886,2479,3717,1107,2
2887,1262,585,1107,1
2888,30,2310,1108,1
2889,1481,1242,1108,5
2890,2177,2447,1108,1
2891,1117,2726,1108,1
2892,1336,612,1109,1
2893,2833,2050,1110,2
2894,1553,1911,1110,1
2895,1741,60,1110,1
2896,632,1016,1110,1
2897,1460,1679,1111,1
2898,2699,1744,1112,6
2899,2811,262,1112,1
2900,2811,1980,1112,1
2901,698,979,1112,2
2902,2357,2754,1113,1
2903,1288,2047,1113,1
2904,1508,1678,1114,6
2905,932,685,1114,1
2906,2501,2306,1116,5
2907,2053,2554,1116,6
2908,1698,958,1116,6
2909,1081,2756,1116,1
2910,3134,2203,1117,1
2911,955,2040,1117,5
2912,1923,2576,1117,6
2913,2072,2439,1119,1
2914,2023,3584,1119,1
2915,2499,1675,1120,1
2916,1559,1603,1120,1
2917,1351,1598,1120,1
2918,2832,2969,1121,1
2919,2484,2142,1121,5
2920,1655,2233,1121,1
2921,676,1476,1121,6
2922,2811,2437,1121,4
2923,2319,2484,1122,1
2924,2139,1303,1123,1
2925,1765,1655,1123,5
2926,2331,56,1124,2
2927,1334,1642,1124,2
2928,2499,2077,1124,1
2929,344,994,1125,1
2930,3134,3052,1125,1
2931,2238,2287,1125,5
2932,1247,1642,1125,1
2933,670,765,1126,1
2934,734,1590,1127,2
2935,2654,2301,1127,1
2936,952,1556,1128,6
2937,2125,2038,1128,1
2938,1442,1804,1128,3
2939,2696,3352,1128,1
2940,1791,2079,1129,1
2941,1453,1028,1130,1
2942,1145,119,1130,1
2943,2072,2484,1130,1
2944,774,938,1130,2
2945,632,15,1131,1
2946,317,1517,1132,6
2947,2077,1839,1132,1
2948,1940,1293,1133,1
2949,575,203,1133,1
2950,2739,2267,1134,1
2951,1579,2535,1134,1
2952,2601,2115,1135,2
2953,2161,787,1136,2
2954,2273,1586,1136,1
2955,1369,2014,1137,1
2956,706,817,1137,1
2957,817,1048,1138,1
2958,1487,1157,1139,1
2959,942,1229,1139,1
2960,1781,2516,1139,1
2961,2542,2536,1139,5
2962,331,554,1139,1
2963,17,411,1139,2
2964,2560,2257,1139,3
2965,1393,2049,1140,5
2966,2677,1991,1140,1
2967,1501,1081,1140,1
2968,2623,2838,1141,5
2969,2583,2807,1141,1
2970,601,907,1141,6
2971,1251,821,1141,1
2972,1745,670,1141,2
2973,246,242,1141,1
2974,1432,1538,1141,2
2975,811,331,1142,1
2976,2408,1889,1142,2
2977,2072,2789,1143,1
2978,1080,1000,1143,1
2979,1785,1751,1143,5
2980,2661,1942,1143,1
2981,2832,3243,1143,1
2982,1257,17,1144,1
2983,1208,2760,1144,2
2984,19,1722,1144,1
2985,1486,1596,1144,1
2986,1768,1233,1145,1
2987,1366,1811,1145,1
2988,1911,56,1148,3
2989,1030,668,1148,1
2990,2257,2535,1149,1
2991,1610,1371,1149,1
2992,1724,1146,1149,5
2993,1409,1874,1150,5
2994,611,331,1150,1
2995,394,1138,1150,5
2996,1964,2139,1151,1
2997,1208,611,1152,1
2998,842,650,1152,1
2999,2357,1839,1152,1
3000,435,1900,1153,5
3001,1668,1565,1153,3
3002,1831,1414,1153,2
3003,816,558,1154,2
3004,1832,2249,1154,1
3005,226,1423,1155,1
3006,2361,2871,1155,1
3007,1745,746,1155,2
3008,2389,1757,1155,1
3009,1523,1172,1156,1
3010,1745,1319,1157,1
3011,1261,1576,1157,1
3012,683,691,1157,1
3013,2613,3942,1157,2
3014,1282,608,1157,1
3015,1559,2758,1158,5
3016,2157,2176,1158,1
3017,1232,611,1158,1
3018,2052,1400,1158,1
3019,1442,2087,1159,1
3020,825,2811,1160,5
3021,1929,3179,1160,1
3022,302,389,1160,1
3023,658,857,1160,1
3024,1022,1029,1160,6
3025,1089,1112,1161,1
3026,2274,2769,1161,1
3027,1243,1134,1161,5
3028,1889,2618,1161,2
3029,1682,1257,1162,5
3030,1214,3942,1163,6
3031,708,973,1163,2
3032,1589,2620,1164,6
3033,1132,641,1164,1
3034,1010,3942,1165,5
3035,2494,1840,1165,2
3036,978,1179,1165,2
3037,611,331,1165,1
3038,1048,1181,1165,1
3039,1249,632,1166,1
3040,1059,1150,1166,1
3041,3245,1515,1166,1
3042,483,2491,1167,5
3043,1653,865,1167,3
3044,1892,2413,1167,2
3045,2707,1531,1167,1
3046,1704,1208,1168,1
3047,109,213,1168,1
3048,2173,2944,1168,1
3049,2882,1107,1168,1
3050,2735,3246,1168,6
3051,1101,2499,1168,1
3052,1495,1704,1169,1
3053,3184,2073,1169,2
3054,2213,2033,1169,1
3055,1779,1081,1170,1
3056,1921,2440,1170,1
3057,216,554,1170,2
3058,932,774,1170,2
3059,1698,2624,1170,1
3060,1837,1089,1172,1
3061,316,3942,1172,5
3062,1179,1097,1173,1
3063,2900,2007,1173,1
3064,2676,578,1173,5
3065,1433,1678,1173,1
3066,2055,1557,1173,6
3067,557,516,1174,1
3068,1145,1107,1174,1
3069,1804,1840,1175,1
3070,1440,1321,1175,1
3071,2398,1954,1175,1
3072,1497,2716,1175,1
3073,1541,1202,1176,1
3074,1349,1722,1176,1
3075,1804,1769,1178,5
3076,1908,1831,1179,6
3077,398,576,1180,2
3078,29,3942,1180,6
3079,1247,1923,1180,6
3080,1187,635,1180,2
3081,2056,1892,1181,1
3082,69,368,1182,5
3083,2244,1722,1183,1
3084,1205,1999,1183,6
3085,2421,2789,1183,1
3086,3190,2898,1184,2
3087,2046,2705,1184,1
3088,1398,1745,1185,1
3089,1648,2165,1185,1
3090,1097,2726,1185,5
3091,2643,3942,1185,1
3092,2300,3179,1187,3
3093,394,1771,1187,1
3094,1840,60,1187,5
3095,408,843,1188,1
3096,123,687,1188,1
3097,1689,2684,1188,1
3098,1185,1353,1188,1
3099,1474,2033,1188,6
3100,1811,3942,1188,1
3101,2274,412,1189,6
3102,2260,2500,1189,1
3103,2637,2210,1189,1
3104,2069,2007,1189,1
3105,1132,481,1189,1
3106,1717,413,1190,1
3107,2514,1499,1190,6
3108,19,2069,1191,1
3109,611,1745,1192,1
3110,2264,2868,1192,5
3111,1397,943,1192,5
3112,1627,3942,1192,1
3113,1238,2484,1193,1
3114,691,1483,1194,4
3115,1136,1431,1194,1
3116,2682,3120,1194,3
3117,1995,157,1196,5
3118,3109,2723,1197,1
3119,687,1204,1198,1
3120,408,1136,1198,1
3121,1495,2833,1198,1
3122,814,407,1199,3
3123,2233,2576,1199,1
3124,1822,2346,1199,5
3125,1132,1943,1199,1
3126,1874,2705,1199,1
3127,2542,2310,1200,1
3128,2032,1878,1200,2
3129,1475,420,1200,1
3130,853,696,1201,1
3131,892,1503,1201,1
3132,628,1154,1202,1
3133,1701,1350,1203,1
3134,2152,1043,1203,1
3135,483,1390,1203,1
3136,1167,877,1204,1
3137,2769,3244,1204,2
3138,1542,686,1204,2
3139,1161,581,1204,1
3140,1376,2166,1204,1
3141,2465,2307,1205,1
3142,1620,3942,1205,1
3143,1568,1807,1206,6
3144,1999,2705,1206,1
3145,308,3942,1206,5
3146,2301,1590,1207,1
3147,1140,1811,1207,1
3148,1286,145,1207,1
3149,1670,2404,1207,3
3150,1414,1784,1207,1
3151,1854,3536,1208,1
3152,1103,1811,1208,6
3153,1366,1610,1209,1
3154,1782,2393,1209,3
3155,645,892,1210,3
3156,2244,2230,1210,1
3157,101,880,1211,2
3158,448,956,1212,1
3159,2972,2830,1213,1
3160,260,2,1213,1
3161,2157,1257,1214,1
3162,670,880,1214,2
3163,1467,1321,1214,2
3164,624,980,1214,1
3165,3051,2281,1215,2
3166,1605,499,1215,2
3167,880,1598,1216,1
3168,2437,2716,1217,2
3169,650,3942,1218,1
3170,1517,2186,1218,1
3171,1862,2252,1218,1
3172,1468,1132,1219,1
3173,2388,1914,1219,1
3174,2378,2833,1219,5
3175,1598,1908,1219,1
3176,1229,723,1219,1
3177,1058,1229,1221,1
3178,745,2411,1221,1
3179,2867,2822,1221,1
3180,1397,1655,1222,1
3181,1669,1834,1222,1
3182,1819,2301,1222,1
3183,551,1830,1222,1
3184,408,434,1222,2
3185,515,1858,1223,3
3186,2351,2111,1223,1
3187,2520,2822,1223,1
3188,2434,780,1223,5
3189,2173,1544,1223,2
3190,1447,646,1224,1
3191,817,1284,1224,3
3192,501,553,1224,1
3193,1194,1702,1224,1
3194,1257,1654,1224,5
3195,408,1475,1224,1
3196,1816,1809,1225,1
3197,1872,1819,1226,4
3198,1359,974,1227,1
3199,2597,2066,1227,1
3200,1051,1058,1227,1
3201,670,1525,1227,1
3202,1889,1682,1228,1
3203,1495,291,1228,2
3204,1691,4074,1229,1
3205,443,3797,1229,1
3206,575,1655,1230,1
3207,1971,1336,1230,1
3208,447,707,1231,5
3209,2423,2719,1231,1
3210,1311,798,1231,5
3211,442,1915,1231,1
3212,1489,1519,1231,1
3213,1090,400,1231,4
3214,367,2048,1231,6
3215,1121,367,1232,1
3216,1919,1281,1232,5
3217,1758,1356,1232,1
3218,1840,1915,1232,1
3219,1822,2519,1233,1
3220,1558,1578,1233,1
3221,869,1299,1235,6
3222,2070,3001,1235,5
3223,1911,1771,1236,1
3224,1098,348,1236,1
3225,1668,2097,1236,1
3226,2072,1781,1236,1
3227,2078,686,1236,5
3228,1586,1422,1237,6
3229,2738,2458,1237,1
3230,1597,2583,1237,1
3231,970,1517,1237,2
3232,1402,2597,1238,1
3233,1542,1811,1239,1
3234,1741,617,1239,4
3235,2150,2834,1239,4
3236,994,2737,1240,1
3237,2532,1889,1240,1
3238,1586,1690,1240,1
3239,1745,704,1240,1
3240,2491,3136,1240,5
3241,2589,3113,1241,1
3242,1476,1969,1242,6
3243,2620,802,1243,2
3244,1648,1710,1243,6
3245,1839,686,1243,5
3246,768,2568,1245,2
3247,489,1122,1245,5
3248,1207,1193,1245,5
3249,2801,2792,1245,1
3250,2082,669,1245,6
3251,1612,192,1246,3
3252,670,461,1246,6
3253,2485,1085,1246,5
3254,1172,1167,1247,1
3255,1732,1596,1247,1
3256,687,1523,1248,1
3257,2003,611,1248,3
3258,1761,2143,1248,5
3259,1362,1903,1248,2
3260,1818,1728,1248,1
3261,408,2072,1249,4
3262,543,2923,1249,1
3263,1995,2532,1249,1
3264,1563,1107,1250,2
3265,1790,1371,1250,2
3266,1045,880,1251,2
3267,2127,2225,1251,4
3268,870,396,1251,2
3269,1112,479,1252,1
3270,2104,2093,1252,1
3271,785,43,1252,1
3272,1501,2379,1252,1
3273,1620,2871,1252,1
3274,2225,1668,1253,5
3275,647,1890,1254,1
3276,3001,2025,1254,1
3277,2124,2003,1254,3
3278,657,2128,1254,1
3279,1132,651,1254,1
3280,460,172,1254,1
3281,1580,1849,1254,1
3282,2451,2772,1255,2
3283,2452,1240,1255,1
3284,1925,865,1255,1
3285,2618,2840,1255,2
3286,1598,686,1256,1
3287,2501,1747,1257,1
3288,2768,1715,1257,1
3289,1828,2265,1257,1
3290,613,361,1258,1
3291,2816,2535,1258,1
3292,1784,1373,1259,1
3293,948,650,1259,1
3294,1889,1277,1259,1
3295,2233,1576,1259,1
3296,1581,1951,1260,5
3297,1907,1259,1260,5
3298,2388,2834,1260,1
3299,1181,670,1260,1
3300,1369,331,1260,1
3301,892,1525,1261,1
3302,1634,2971,1261,2
3303,3003,2239,1262,5
3304,1773,4090,1262,1
3305,670,1476,1263,1
3306,817,1297,1264,3
3307,2064,585,1264,1
3308,3113,1166,1265,1
3309,471,687,1265,1
3310,1234,1447,1265,1
3311,1526,1121,1265,1
3312,1424,1647,1265,1
3313,1925,1336,1265,1
3314,670,1565,1265,2
3315,650,3942,1265,1
3316,2552,3368,1265,1
3317,1809,1371,1265,5
3318,499,422,1265,2
3319,2503,2316,1266,1
3320,2560,465,1267,5
3321,447,1983,1267,1
3322,1004,1653,1267,1
3323,1949,2055,1267,1
3324,2039,2321,1267,6
3325,2199,566,1268,1
3326,670,880,1268,1
3327,650,687,1268,1
3328,638,1135,1268,1
3329,970,487,1268,5
3330,1036,697,1268,1
3331,545,1499,1269,1
3332,348,1004,1270,1
3333,1107,1819,1270,4
3334,2221,1143,1270,1
3335,1769,79,1270,1
3336,1181,159,1272,2
3337,2053,2850,1272,5
3338,620,1728,1272,1
3339,658,2486,1273,6
3340,300,297,1274,1
3341,1135,420,1274,5
3342,1889,1654,1274,5
3343,1268,2512,1274,1
3344,2979,2656,1274,1
3345,611,1501,1275,5
3346,2519,1995,1276,1
3347,3103,2135,1276,5
3348,1783,1579,1276,5
3349,2324,2097,1276,1
3350,1247,1321,1276,1
3351,544,1283,1278,2
3352,611,1368,1278,1
3353,1250,2355,1278,1
3354,1978,1369,1278,5
3355,628,408,1278,1
3356,2533,2792,1279,1
3357,482,299,1279,1
3358,2193,2301,1279,2
3359,2948,1805,1279,1
3360,2007,2494,1279,1
3361,311,246,1279,2
3362,650,1769,1280,6
3363,1157,404,1280,2
3364,2738,2829,1280,1
3365,1610,1793,1280,1
3366,1578,1819,1280,5
3367,272,1421,1280,2
3368,3268,2831,1280,2
3369,422,227,1280,6
3370,2989,1607,1281,1
3371,1088,3942,1282,1
3372,1080,374,1282,2
3373,2743,1579,1283,1
3374,916,435,1283,1
3375,1179,2231,1284,1
3376,1107,1130,1285,1
3377,2187,2561,1285,2
3378,19,2752,1285,6
3379,1107,1116,1285,1
3380,2773,821,1286,5
3381,372,636,1286,2
3382,2503,2084,1286,1
3383,2853,2257,1287,1
3384,2014,2735,1287,1
3385,1657,972,1287,5
3386,2211,2159,1287,1
3387,987,1503,1288,1
3388,2583,1456,1288,1
3389,1166,489,1289,2
3390,1610,1132,1289,1
3391,671,1048,1290,5
3392,2676,1878,1290,2
3393,892,3942,1290,1
3394,2173,3942,1290,6
3395,2053,2433,1291,1
3396,1721,928,1291,1
3397,2014,2484,1291,1
3398,2009,36,1291,1
3399,919,1282,1292,1
3400,256,464,1292,1
3401,1957,2859,1292,1
3402,1848,1336,1292,1
3403,852,1474,1292,1
3404,671,2128,1293,1
3405,2636,2377,1293,1
3406,2038,2655,1294,1
3407,2324,1808,1294,2
3408,2864,2314,1294,5
3409,2143,2529,1295,3
3410,915,387,1295,1
3411,1360,1613,1295,1
3412,1698,1178,1295,5
3413,2033,2347,1296,2
3414,2097,2811,1296,1
3415,1587,2003,1296,3
