ReqID,Oid,Did,ReqTime,Size
2812,2034,1580,993,2
2813,1066,1016,993,1
2814,2520,2812,995,1
2815,670,1239,995,5
2816,2040,2025,996,1
2817,2814,2343,996,1
2818,817,1308,996,1
2819,2245,3942,996,1
2820,2087,651,996,6
2821,3052,2350,997,2
2822,983,1656,998,6
2823,2978,2529,998,1
2824,515,760,999,1
2825,1657,1654,999,1
2826,1892,3942,999,1
2827,1336,734,999,1
2828,1593,1829,1001,1
2829,2577,2372,1002,4
2830,411,1655,1002,1
2831,2135,1417,1002,3
2832,2003,2165,1002,2
2833,1049,1580,1002,1
2834,2222,2173,1002,1
2835,884,1196,1002,1
2836,2226,1548,1003,1
2837,1307,3942,1003,1
2838,1525,385,1004,1
2839,2412,1380,1004,1
2840,1077,2000,1004,1
2841,1349,1043,1005,3
2842,1777,1622,1005,1
2843,2801,2159,1005,3
2844,817,938,1005,1
2845,1409,194,1006,3
2846,1250,1508,1006,2
2847,1947,1043,1006,1
2848,441,811,1006,1
2849,2067,2753,1007,6
2850,509,432,1007,2
2851,2049,1793,1007,5
2852,1779,1071,1007,1
2853,1657,2121,1007,1
2854,791,1262,1008,1
2855,521,1104,1008,6
2856,587,1450,1008,1
2857,535,194,1008,1
2858,2723,2458,1009,5
2859,1214,1654,1010,1
2860,414,857,1010,1
2861,47,279,1010,6
2862,1116,970,1010,1
2863,308,970,1011,1
2864,746,3354,1012,2
2865,2444,2756,1012,1
2866,1580,2319,1012,5
2867,650,548,1012,6
2868,1214,932,1012,2
2869,3885,3885,1013,5
2870,1818,1911,1013,5
2871,1293,1995,1013,1
2872,1251,682,1015,5
2873,2115,31,1015,1
2874,1204,1489,1015,2
2875,1028,1366,1015,1
2876,1393,2263,1015,1
2877,670,1299,1016,1
2878,163,1450,1017,1
2879,1395,670,1017,1
2880,2807,1399,1018,1
2881,1025,665,1018,1
2882,1628,3079,1019,1
2883,1696,1669,1019,5
2884,47,257,1019,1
2885,1424,1542,1020,1
2886,456,48,1020,4
2887,2637,1745,1020,6
2888,891,811,1020,1
2889,1450,1185,1020,1
2890,2640,3354,1021,5
2891,783,1232,1021,1
2892,1393,2142,1022,1
2893,1911,1771,1022,1
2894,1333,85,1022,1
2895,1303,673,1022,1
2896,1942,1980,1022,2
2897,1436,902,1022,1
2898,937,921,1023,1
2899,2025,1704,1023,1
2900,1490,1980,1024,1
2901,2075,1368,1024,1
2902,1939,1811,1024,1
2903,1043,1074,1024,5
2904,1056,817,1025,2
2905,657,1765,1025,3
2906,921,1140,1026,1
2907,1346,578,1026,2
2908,500,675,1026,1
2909,2039,2971,1026,1
2910,2898,2740,1027,1
2911,2816,2301,1027,5
2912,952,768,1027,1
2913,1022,389,1028,1
2914,1098,1403,1028,5
2915,544,1293,1029,1
2916,2583,2032,1029,1
2917,1495,2244,1030,1
2918,1064,611,1030,1
2919,1678,670,1030,5
2920,2033,1257,1030,1
2921,1735,1700,1030,1
2922,2192,2624,1031,1
2923,18,459,1031,1
2924,1366,1515,1031,1
2925,1969,1081,1031,1
2926,1791,720,1032,5
2927,475,524,1032,2
2928,203,203,1032,5
2929,1427,1040,1033,1
2930,670,880,1033,1
2931,1750,316,1033,1
2932,2789,2187,1033,5
2933,504,1654,1034,1
2934,2096,1417,1034,1
2935,2833,2328,1034,1
2936,1040,1005,1035,1
2937,2801,2822,1035,3
2938,1769,3137,1035,2
2939,670,1995,1036,1
2940,1204,2166,1036,1
2941,1150,3942,1036,6
2942,2310,1777,1037,1
2943,321,366,1037,6
2944,2807,2895,1038,2
2945,865,836,1038,1
2946,2788,2234,1038,6
2947,611,2112,1039,1
2948,112,1428,1039,1
2949,1861,1679,1040,1
2950,768,2170,1040,5
2951,1213,1489,1040,5
2952,1489,1735,1040,6
2953,1154,1404,1041,1
2954,1214,842,1041,1
2955,2023,2174,1041,1
2956,1474,1655,1041,1
2957,2038,2124,1041,1
2958,2118,1397,1042,6
2959,698,1815,1042,1
2960,2105,2662,1042,3
2961,1690,3942,1042,1
2962,1308,1556,1042,1
2963,2703,2989,1043,1
2964,1943,1181,1043,5
2965,915,2069,1044,1
2966,1654,1603,1044,2
2967,1395,896,1044,6
2968,461,1498,1044,4
2969,2792,1765,1047,2
2970,2867,3113,1047,5
2971,1690,1833,1047,5
2972,2109,2301,1048,2
2973,2831,2753,1049,1
2974,1690,1978,1049,4
2975,331,720,1049,1
2976,1446,670,1051,2
2977,1847,1424,1051,1
2978,1404,2324,1052,1
2979,1765,1107,1053,3
2980,1101,1905,1054,1
2981,1145,1793,1054,1
2982,1799,954,1055,1
2983,2033,1835,1055,1
2984,1207,2121,1056,1
2985,1498,85,1056,1
2986,2505,2041,1056,6
2987,1636,734,1056,1
2988,1503,434,1057,6
2989,1949,2753,1058,1
2990,1021,903,1058,1
2991,1468,2165,1058,1
2992,2760,2461,1058,2
2993,369,211,1059,1
2994,2025,1781,1059,1
2995,1397,2257,1060,1
2996,938,1368,1060,5
2997,2244,2600,1060,1
2998,2197,2415,1060,1
2999,2831,2833,1060,5
3000,2396,192,1061,1
3001,2646,1764,1062,1
3002,2898,2769,1063,1
3003,901,157,1063,1
3004,2622,2868,1063,4
3005,1468,600,1064,1
3006,437,865,1064,5
3007,1081,996,1064,5
3008,2719,1777,1064,5
3009,1892,1498,1065,1
3010,1251,843,1065,3
3011,1648,1679,1065,1
3012,1754,1190,1066,1
3013,1179,1811,1066,1
3014,1174,2829,1066,1
3015,2459,1862,1067,6
3016,2494,2272,1067,1
3017,2257,1690,1067,1
3018,1829,1745,1068,1
3019,1678,1471,1069,5
3020,1947,2655,1069,1
3021,2582,1288,1070,1
3022,2699,1771,1071,1
3023,1369,159,1071,4
3024,963,3942,1071,1
3025,869,2708,1071,1
3026,3262,3276,1072,1
3027,261,1811,1073,2
3028,2743,1899,1073,6
3029,919,2512,1073,5
3030,129,26,1073,1
3031,2213,1424,1074,1
3032,1806,1446,1074,1
3033,1759,1949,1075,6
3034,2288,1663,1075,5
3035,3654,2740,1075,6
3036,2263,1883,1075,1
3037,1911,350,1076,2
3038,2437,2053,1076,1
3039,1867,3942,1076,1
3040,915,311,1077,1
3041,1902,1482,1077,1
3042,1114,1197,1077,1
3043,605,580,1078,5
3044,2296,1308,1078,3
3045,1257,970,1078,1
3046,2062,1293,1079,1
3047,30,2310,1081,1
3048,2811,2437,1081,4
3049,2053,2554,1081,6
3050,632,880,1081,3
3051,869,686,1082,1
3052,552,1406,1083,6
3053,2072,1980,1083,1
3054,2739,2267,1083,1
3055,1136,267,1085,2
3056,2832,2969,1085,1
3057,2560,2257,1085,3
3058,1531,1878,1085,5
3059,2654,2301,1085,1
3060,632,15,1085,1
3061,1336,612,1086,1
3062,2357,2754,1086,1
3063,575,203,1086,1
3064,2201,1811,1086,1
3065,2139,1303,1086,1
3066,3134,3052,1086,1
3067,1940,1293,1087,1
3068,2833,2050,1087,2
3069,628,587,1088,1
3070,1579,2535,1088,1
3071,706,817,1089,1
3072,1668,1018,1089,4
3073,2501,2306,1090,5
3074,1334,1642,1090,2
3075,720,41,1090,5
3076,964,938,1091,1
3077,1959,1757,1091,3
3078,2072,2484,1091,1
3079,952,1556,1091,6
3080,1587,1890,1091,1
3081,1665,1863,1092,1
3082,870,987,1092,1
3083,955,2040,1092,5
3084,1050,1136,1092,5
3085,1460,1679,1092,1
3086,676,1476,1092,6
3087,632,1016,1094,1
3088,2273,1586,1094,1
3089,1245,1614,1095,1
3090,3785,3453,1095,1
3091,250,916,1096,1
3092,2811,1980,1096,1
3093,1262,585,1096,1
3094,774,938,1097,2
3095,1700,1517,1097,1
3096,2165,1077,1097,1
3097,1500,2040,1099,1
3098,47,454,1100,1
3099,1060,1473,1100,1
3100,2319,2484,1100,1
3101,1781,2516,1100,1
3102,2023,3584,1100,1
3103,1905,901,1100,2
3104,509,580,1101,1
3105,2683,2864,1101,1
3106,1248,1502,1102,1
3107,344,994,1102,1
3108,942,1229,1102,1
3109,1735,2257,1103,1
3110,2479,3717,1103,2
3111,710,460,1107,6
3112,2484,2142,1107,5
3113,2159,1969,1107,1
3114,1247,1642,1107,1
3115,670,765,1108,1
3116,2161,787,1109,2
3117,1609,3942,1109,2
3118,2499,2077,1109,1
3119,1553,1911,1110,1
3120,1369,2014,1110,1
3121,1232,910,1110,1
3122,1145,119,1111,1
3123,698,979,1111,2
3124,1283,2113,1111,3
3125,2499,1675,1112,1
3126,1296,1437,1112,2
3127,1541,893,1112,3
3128,1424,2465,1112,5
3129,17,411,1113,2
3130,2177,2447,1114,1
3131,2447,2705,1115,1
3132,1933,2159,1115,3
3133,481,875,1116,1
3134,2567,943,1117,2
3135,2699,1744,1117,6
3136,1226,2815,1117,1
3137,126,2193,1117,1
3138,1655,2233,1118,1
3139,1826,3276,1118,3
3140,1765,1655,1118,5
3141,1990,3022,1118,1
3142,2072,2439,1118,1
3143,1232,575,1118,2
3144,1398,409,1119,1
3145,786,1172,1119,1
3146,2583,2350,1119,1
3147,2859,3379,1120,5
3148,738,871,1120,1
3149,817,1048,1121,1
3150,2696,3352,1121,1
3151,1150,1243,1121,3
3152,413,418,1121,2
3153,317,1517,1122,6
3154,1288,2047,1123,1
3155,670,829,1123,6
3156,76,1177,1124,5
3157,2125,2038,1125,1
3158,2887,2887,1125,1
3159,331,554,1125,1
3160,670,1004,1126,1
3161,1351,1598,1126,1
3162,1698,958,1126,6
3163,2530,686,1127,1
3164,2542,2536,1127,5
3165,2123,2817,1128,1
3166,1508,1678,1128,6
3167,1551,974,1128,5
3168,2706,2072,1130,1
3169,734,1590,1130,2
3170,1442,1804,1131,3
3171,650,1205,1131,2
3172,1476,1081,1131,1
3173,2331,56,1131,2
3174,2211,3942,1132,1
3175,1204,892,1132,1
3176,2211,2009,1132,2
3177,1117,2726,1133,1
3178,1741,60,1133,1
3179,2238,2287,1134,5
3180,1552,1900,1134,5
3181,1081,2756,1134,1
3182,3134,2203,1134,1
3183,1541,1541,1134,1
3184,2601,2115,1134,2
3185,1559,1603,1134,1
3186,1501,1067,1134,1
3187,1724,1907,1135,1
3188,1453,1028,1135,1
3189,1487,1157,1135,1
3190,1923,2576,1136,6
3191,1481,1242,1136,5
3192,2811,262,1136,1
3193,1791,2079,1137,1
3194,1942,1107,1137,3
3195,2077,1839,1137,1
3196,1942,461,1138,5
3197,1081,1007,1138,1
3198,504,865,1138,2
3199,3027,2230,1138,6
3200,3230,1761,1139,5
3201,670,1597,1139,1
3202,932,685,1139,1
3203,216,554,1140,2
3204,708,973,1141,2
3205,1486,1596,1141,1
3206,1497,2716,1141,1
3207,2213,2033,1141,1
3208,2661,1942,1141,1
3209,1745,1319,1142,1
3210,1409,1874,1142,5
3211,483,2491,1142,5
3212,1101,2499,1143,1
3213,2069,2007,1143,1
3214,408,1136,1144,1
3215,246,242,1145,1
3216,2257,2535,1145,1
3217,3109,2723,1145,1
3218,2832,3243,1145,1
3219,1089,1112,1145,1
3220,1393,2049,1146,5
3221,1059,1150,1147,1
3222,1523,1523,1147,1
3223,1779,1081,1147,1
3224,2055,1557,1147,6
3225,2514,1499,1148,6
3226,1432,1538,1148,2
3227,1145,1107,1149,1
3228,1080,1000,1150,1
3229,3942,3942,1150,2
3230,1398,1745,1150,1
3231,814,407,1150,3
3232,2389,1757,1150,1
3233,1442,2087,1151,1
3234,842,650,1151,1
3235,1929,3179,1151,1
3236,2046,2705,1152,1
3237,2072,2789,1152,1
3238,1523,1172,1152,1
3239,1498,1334,1152,6
3240,1832,2249,1153,1
3241,1724,1146,1153,5
3242,1495,1704,1154,1
3243,2494,1840,1154,2
3244,1704,1208,1154,1
3245,394,1771,1154,1
3246,601,907,1155,6
3247,2676,578,1155,5
3248,3190,2898,1155,2
3249,1132,481,1156,1
3250,1249,1440,1156,1
3251,1132,641,1156,1
3252,435,1900,1156,5
3253,658,857,1157,1
3254,691,1483,1157,4
3255,2677,1991,1158,1
3256,2244,1722,1158,1
3257,1257,17,1158,1
3258,932,774,1158,2
3259,2274,412,1158,6
3260,2900,2007,1158,1
3261,1136,1431,1158,1
3262,2357,1839,1158,1
3263,1892,2413,1159,2
3264,1668,1565,1160,3
3265,2056,1892,1160,1
3266,1785,1751,1160,5
3267,1349,1722,1160,1
3268,1804,1840,1160,1
3269,1214,3942,1160,6
3270,1874,2705,1161,1
3271,1366,1811,1161,1
3272,123,687,1161,1
3273,394,1138,1162,5
3274,811,331,1162,1
3275,19,1722,1162,1
3276,2735,3246,1162,6
3277,1610,1371,1163,1
3278,1232,611,1163,1
3279,2300,3179,1163,3
3280,19,2069,1163,1
3281,1889,2618,1163,2
3282,3184,2073,1164,2
3283,3245,1515,1164,1
3284,2613,3942,1164,2
3285,1132,1943,1165,1
3286,1238,2484,1165,1
3287,611,1745,1165,1
3288,1768,1233,1166,1
3289,978,1179,1167,2
3290,2264,2868,1168,5
3291,611,331,1169,1
3292,1627,3942,1169,1
3293,2623,2838,1170,5
3294,2682,3120,1170,3
3295,1187,635,1170,2
3296,2173,2944,1170,1
3297,2643,3942,1170,1
3298,1247,1923,1170,6
3299,1689,2684,1171,1
3300,2637,2210,1172,1
3301,1261,1576,1172,1
3302,226,1423,1173,1
3303,557,516,1173,1
3304,2211,2135,1173,5
3305,398,576,1173,2
3306,1653,865,1174,3
3307,2421,2789,1174,1
3308,2274,2769,1175,1
3309,2157,2176,1175,1
3310,1831,1414,1176,2
3311,1397,943,1176,5
3312,1745,670,1177,2
3313,687,1204,1177,1
3314,1282,608,1177,1
3315,2398,1954,1177,1
3316,1648,2165,1179,1
3317,1030,668,1179,1
3318,1022,1029,1179,6
3319,1336,1166,1179,2
3320,611,331,1180,1
3321,1822,2346,1180,5
3322,1205,1999,1180,6
3323,1682,1257,1181,5
3324,2052,1400,1181,1
3325,1501,1081,1181,1
3326,1589,2620,1182,6
3327,1722,1840,1183,2
3328,1908,1831,1183,6
3329,109,213,1183,1
3330,1840,60,1185,5
3331,2882,1107,1186,1
3332,408,843,1186,1
3333,1208,2760,1186,2
3334,1911,56,1186,3
3335,302,389,1187,1
3336,29,3942,1187,6
3337,2583,2807,1187,1
3338,1698,2624,1187,1
3339,1964,2139,1188,1
3340,1251,821,1188,1
3341,2635,2771,1189,1
3342,2707,1531,1189,1
3343,1921,2440,1189,1
3344,2408,1889,1189,2
3345,1179,1097,1189,1
3346,825,2811,1190,5
3347,1249,632,1190,1
3348,1811,3942,1190,1
3349,1097,2726,1191,5
3350,1745,746,1191,2
3351,1048,1181,1192,1
3352,1433,1678,1192,1
3353,1995,157,1192,5
3354,1717,413,1192,1
3355,2361,2871,1192,1
3356,1474,2033,1192,6
3357,1495,2833,1193,1
3358,1243,1134,1193,5
3359,1559,2758,1194,5
3360,69,368,1194,5
3361,1541,1202,1194,1
3362,1208,611,1194,1
3363,1010,3942,1195,5
3364,1440,1321,1195,1
3365,2233,2576,1196,1
3366,2260,2500,1196,1
3367,316,3942,1197,5
3368,816,558,1198,2
3369,1804,1769,1198,5
3370,683,691,1198,1
3371,1837,1089,1199,1
3372,1185,1353,1199,1
3373,1598,686,1200,1
3374,1668,2097,1200,1
3375,645,892,1200,3
3376,2003,611,1200,3
3377,2157,1257,1200,1
3378,1563,1107,1201,2
3379,2738,2458,1201,1
3380,2388,1914,1201,1
3381,2681,2582,1201,1
3382,1344,1726,1201,5
3383,1103,1811,1201,6
3384,2865,2852,1202,1
3385,1999,2705,1202,1
3386,448,956,1202,1
3387,1784,1373,1203,1
3388,2801,2792,1203,1
3389,2082,669,1203,6
3390,1475,420,1204,1
3391,687,1523,1204,1
3392,1476,1969,1204,6
3393,1286,145,1205,1
3394,323,323,1206,1
3395,1648,1710,1206,6
3396,1495,291,1206,2
3397,551,1830,1206,1
3398,1761,2143,1207,5
3399,1048,932,1207,1
3400,1098,348,1208,1
3401,442,1915,1208,1
3402,443,3797,1209,1
3403,2491,3136,1209,5
3404,2301,1590,1209,1
3405,2124,2003,1210,3
3406,2451,2772,1210,2
3407,1161,581,1210,1
3408,768,2568,1210,2
3409,670,1525,1211,1
3410,1822,2519,1211,1
3411,1758,1356,1211,1
3412,670,461,1212,6
3413,1058,1229,1212,1
3414,367,2048,1213,6
3415,1889,1277,1213,1
3416,1925,865,1213,1
3417,1971,1336,1214,1
3418,1854,3536,1214,1
3419,1501,2379,1214,1
3420,408,2072,1214,4
3421,2542,2310,1215,1
3422,2354,2551,1215,1
3423,1598,1908,1216,1
3424,1905,1643,1216,5
3425,2244,2230,1217,1
3426,2233,1576,1217,1
3427,2485,1085,1217,5
3428,2072,1781,1217,1
3429,483,1390,1218,1
3430,624,980,1218,1
3431,1790,1371,1219,2
3432,1542,1811,1219,1
3433,1414,1784,1219,1
3434,1167,877,1219,1
3435,2452,1240,1219,1
3436,3001,2025,1219,1
3437,1257,1654,1220,5
3438,1558,1578,1221,1
3439,1229,723,1221,1
3440,1620,2871,1221,1
3441,1612,192,1222,3
3442,2078,686,1222,5
3443,408,1475,1222,1
3444,2225,1668,1223,5
3445,2867,2822,1223,1
3446,447,707,1223,5
3447,1818,1728,1224,1
3448,1819,2301,1224,1
3449,650,3942,1224,1
3450,2437,2716,1224,2
3451,1701,1350,1225,1
3452,2597,2066,1225,1
3453,1872,1819,1225,4
3454,2768,1715,1226,1
3455,1371,1459,1226,5
3456,870,396,1226,2
3457,613,361,1227,1
3458,1605,499,1228,2
3459,317,446,1228,1
3460,2152,1043,1228,1
3461,2150,2834,1228,4
3462,501,553,1228,1
3463,3218,2949,1229,1
3464,1311,798,1229,5
3465,260,2,1230,1
3466,1828,2265,1230,1
3467,1359,974,1230,1
3468,2532,1889,1231,1
3469,2070,3001,1231,5
3470,2465,2307,1232,1
3471,2104,2093,1232,1
3472,460,172,1232,1
3473,745,2411,1232,1
3474,1745,704,1233,1
3475,1732,1596,1233,1
3476,1207,1193,1233,5
3477,1782,2393,1233,3
3478,1586,1690,1233,1
3479,970,1517,1233,2
3480,1580,1849,1234,1
3481,2501,1747,1234,1
3482,1862,2252,1234,1
3483,1669,1834,1235,1
3484,1112,479,1235,1
3485,2046,2046,1235,1
3486,2077,2177,1235,6
3487,1839,686,1236,5
3488,1995,2532,1237,1
3489,994,2737,1237,1
3490,2816,2535,1238,1
3491,1597,2583,1238,1
3492,2618,2840,1238,2
3493,1090,400,1238,4
3494,880,1598,1239,1
3495,2407,2525,1239,1
3496,575,1655,1239,1
3497,817,1284,1239,3
3498,853,696,1239,1
3499,1051,1058,1240,1
3500,647,1890,1240,1
3501,1397,1655,1241,1
3502,1911,1771,1241,1
3503,308,3942,1241,5
3504,408,434,1241,2
3505,1889,1682,1242,1
3506,1467,1321,1242,2
3507,2032,1878,1242,2
3508,2173,1544,1242,2
3509,1919,1281,1243,5
3510,948,650,1243,1
3511,1741,617,1244,4
3512,785,43,1244,1
3513,1670,2404,1244,3
3514,1194,1702,1244,1
3515,1726,1913,1245,1
3516,1811,1811,1245,5
3517,869,1299,1245,6
3518,2351,2111,1246,1
3519,1586,1422,1246,6
3520,1468,1132,1246,1
3521,3051,2281,1246,2
3522,1366,1610,1246,1
3523,1568,1807,1246,6
3524,1620,3942,1247,1
3525,1132,651,1247,1
3526,2520,2822,1247,1
3527,1542,686,1248,2
3528,1402,2597,1248,1
3529,101,880,1248,2
3530,1840,1915,1248,1
3531,2769,3244,1249,2
3532,2378,2833,1249,5
3533,2127,2225,1249,4
3534,892,1503,1249,1
3535,1771,1771,1250,1
3536,1447,646,1250,1
3537,1172,1167,1250,1
3538,1517,2186,1251,1
3539,2434,780,1251,5
3540,1376,2166,1252,1
3541,515,1858,1252,3
3542,657,2128,1252,1
3543,2423,2719,1253,1
3544,1816,1809,1253,1
3545,628,1154,1254,1
3546,670,880,1255,2
3547,1045,880,1255,2
3548,489,1122,1255,5
3549,1691,4074,1255,1
3550,1140,1811,1256,1
3551,543,2923,1256,1
3552,1121,367,1257,1
3553,2589,3113,1257,1
3554,1362,1903,1257,2
3555,1489,1519,1258,1
3556,480,447,1259,5
3557,2972,2830,1259,1
3558,2620,802,1259,2
3559,2738,2943,1260,1
3560,3268,2831,1260,2
3561,2948,1805,1260,1
3562,650,3942,1260,1
3563,638,1135,1261,1
3564,987,1503,1261,1
3565,671,2128,1262,1
3566,2748,2748,1262,2
3567,892,1525,1262,1
3568,2038,2655,1263,1
3569,1268,2512,1263,1
3570,1889,1654,1264,5
3571,1783,1579,1264,5
3572,1194,2040,1265,2
3573,1517,1578,1265,6
3574,2720,2590,1265,1
3575,1135,420,1266,5
3576,2583,1456,1266,1
3577,1710,1745,1266,1
3578,949,2069,1267,1
3579,3003,2239,1267,5
3580,3113,1166,1267,1
3581,2636,2377,1267,1
3582,1859,1859,1268,1
3583,2173,3942,1268,6
3584,2743,1579,1268,1
3585,1088,3942,1268,1
3586,2124,1806,1269,1
3587,471,687,1269,1
3588,2009,1923,1269,2
3589,1769,2597,1270,1
3590,1333,394,1270,1
3591,1369,331,1270,1
3592,817,1297,1270,3
3593,1266,3942,1270,1
3594,2199,566,1270,1
3595,2221,1143,1270,1
3596,611,1368,1271,1
3597,300,297,1271,1
3598,1587,2003,1271,3
3599,2624,2829,1271,1
3600,1978,1369,1271,5
3601,1747,1745,1271,1
3602,733,1194,1272,4
3603,1803,2239,1272,5
3604,2143,2529,1273,3
3605,1581,1951,1273,5
3606,2211,2159,1274,1
3607,1181,670,1274,1
3608,1578,1819,1274,5
3609,1782,3942,1275,1
3610,311,246,1275,2
3611,1842,438,1276,1
3612,2097,2811,1276,1
3613,2014,2484,1276,1
3614,611,1501,1278,5
3615,2773,821,1278,5
3616,429,1525,1278,1
3617,256,464,1278,1
3618,1234,1447,1278,1
3619,2200,2321,1279,2
3620,628,408,1279,1
3621,2533,2792,1279,1
3622,1181,159,1280,2
3623,2644,804,1280,5
3624,2009,36,1280,1
3625,545,1499,1281,1
3626,919,1282,1281,1
3627,1340,1096,1281,6
3628,1773,4090,1281,1
3629,348,1004,1281,1
3630,1107,1116,1281,1
3631,461,791,1282,1
3632,1959,2706,1282,1
3633,2432,1660,1283,1
3634,2118,2296,1283,1
3635,1690,1202,1283,1
3636,2307,2104,1283,1
3637,272,1421,1283,2
3638,2324,2097,1284,1
3639,2007,2494,1284,1
3640,1949,2055,1284,1
3641,2000,774,1285,2
3642,2324,1808,1285,2
3643,2853,2257,1285,1
3644,422,227,1285,6
3645,1004,1653,1285,1
3646,611,1710,1286,1
3647,1250,2355,1286,1
3648,937,569,1286,1
3649,2503,2316,1287,1
3650,1657,972,1287,5
3651,1526,1121,1287,1
3652,1610,1793,1287,1
3653,461,611,1287,1
3654,892,3942,1288,1
3655,544,1283,1289,2
3656,1848,1336,1289,1
3657,1107,1130,1290,1
3658,2219,2292,1290,1
3659,1957,2859,1291,1
3660,2503,2084,1291,1
3661,2033,2347,1292,2
3662,1634,2971,1292,2
3663,620,1728,1293,1
3664,499,422,1293,2
3665,2014,2735,1293,1
3666,670,1565,1293,2
3667,2187,2561,1293,2
3668,915,387,1294,1
3669,2350,2595,1295,1
3670,471,1678,1296,1
3671,1179,2231,1296,1
3672,978,578,1297,1
3673,2552,3368,1297,1
3674,1424,1647,1297,1
3675,2552,1700,1297,2
3676,1107,1819,1298,4
3677,19,225,1298,5
3678,671,1048,1298,5
3679,1710,1911,1299,1
3680,1809,1371,1300,5
3681,2989,1607,1300,1
3682,2301,1167,1301,5
3683,1769,2205,1301,1
3684,650,687,1301,1
3685,2041,1439,1301,1
3686,650,1769,1301,6
3687,2053,2850,1302,5
3688,670,420,1302,1
3689,2560,465,1303,5
3690,823,817,1303,1
3691,1074,587,1303,1
3692,2039,2321,1303,6
3693,482,299,1303,1
3694,1036,697,1303,1
3695,2096,2121,1303,1
3696,1942,1704,1303,5
3697,2064,585,1304,1
3698,2053,2433,1304,1
3699,1157,404,1305,2
3700,2864,2314,1305,5
3701,1741,1257,1305,1
3702,1190,4009,1305,1
3703,447,1983,1305,1
3704,2193,2301,1306,2
3705,1698,1178,1306,5
3706,2519,1995,1306,1
3707,2244,1745,1307,2
3708,255,200,1307,1
3709,1610,1132,1307,1
3710,2083,1847,1308,2
3711,1360,1613,1308,1
3712,1274,1277,1308,1
3713,372,636,1308,2
3714,1476,2447,1308,2
3715,1769,79,1308,1
3716,916,435,1308,1
3717,1132,580,1309,1
3718,658,2486,1309,6
3719,967,791,1309,3
3720,670,1476,1310,1
3721,970,487,1310,5
3722,1641,1318,1311,1
3723,1925,1336,1311,1
3724,19,2752,1311,6
3725,1819,1350,1312,4
3726,1351,1867,1312,1
3727,2735,1811,1312,6
3728,1679,1954,1313,1
3729,2428,2848,1313,5
3730,1489,3942,1313,2
3731,1039,1090,1313,1
3732,2979,2656,1313,1
3733,1166,489,1313,2
3734,1478,1045,1314,2
3735,2388,2834,1314,1
3736,2676,1878,1314,2
3737,1907,1259,1315,5
3738,452,1134,1315,3
3739,670,880,1315,1
3740,2452,3276,1315,1
3741,1247,1321,1315,1
3742,1721,928,1316,1
3743,1643,910,1316,6
3744,852,1474,1316,1
3745,1947,901,1317,1
3746,1597,481,1317,1
3747,632,1071,1317,1
3748,2307,1427,1318,1
3749,3103,2135,1318,5
3750,1184,1771,1318,1
3751,2738,2829,1318,1
3752,2352,2737,1318,1
3753,1080,374,1319,2
3754,61,1911,1319,2
3755,2370,28,1319,5
3756,1556,251,1320,1
3757,3053,2331,1320,3
3758,1552,1727,1320,1
3759,2083,1423,1321,1
3760,1820,2165,1321,6
3761,2201,2683,1322,1
3762,557,817,1322,1
3763,1990,1573,1323,5
3764,2592,1579,1324,5
3765,331,1187,1324,4
3766,1832,2904,1324,2
3767,1403,1908,1324,3
3768,938,1840,1325,1
3769,1004,580,1325,2
3770,852,2006,1325,6
3771,1049,1964,1326,6
3772,1803,677,1326,1
3773,33,2072,1327,1
3774,2131,2811,1327,3
3775,2211,1043,1327,6
3776,2206,2206,1327,2
3777,1242,706,1328,1
3778,1572,1465,1328,5
3779,2126,2211,1328,2
3780,2961,2740,1328,1
3781,2559,1400,1328,6
3782,1995,1081,1329,2
3783,2357,3182,1329,1
3784,1593,1303,1329,1
3785,632,2187,1329,1
3786,1016,2280,1329,1
3787,2400,3562,1329,1
3788,2416,2192,1329,1
3789,2135,2972,1329,1
3790,429,1112,1330,5
3791,1821,1132,1330,1
3792,1048,809,1331,1
3793,3942,3276,1331,3
3794,916,892,1331,1
3795,504,774,1331,1
3796,1197,792,1331,5
3797,129,1332,1332,1
3798,1712,1005,1332,1
3799,286,1157,1332,1
3800,2009,2038,1333,1
3801,2761,2489,1333,4
3802,1200,1075,1333,6
3803,1118,1064,1333,2
3804,1555,187,1334,1
3805,2811,2530,1334,1
3806,2894,2703,1334,1
3807,2756,1486,1335,5
3808,1627,1895,1335,1
3809,1828,1281,1335,1
3810,2861,2567,1335,6
3811,1578,1169,1336,1
3812,1476,1682,1336,1
3813,2611,2246,1338,1
3814,1319,2310,1338,3
3815,2743,2072,1339,3
3816,2274,1911,1339,2
3817,136,126,1340,5
3818,2032,1172,1340,1
3819,650,398,1340,1
3820,481,967,1341,1
3821,2190,910,1342,3
3822,2720,1826,1342,6
3823,1386,1239,1342,1
3824,1724,580,1342,6
3825,2077,1736,1342,1
3826,2388,1595,1342,3
3827,2539,2143,1343,1
3828,2338,1740,1343,1
3829,565,1373,1344,1
3830,150,1655,1344,1
3831,1447,1279,1344,1
3832,2137,2979,1344,1
3833,1365,1964,1345,5
3834,1255,325,1345,1
3835,650,650,1346,1
3836,1642,2026,1346,2
3837,1211,911,1346,1
3838,2440,78,1346,1
3839,1779,746,1346,6
3840,216,330,1347,3
3841,1655,325,1347,1
3842,2848,3182,1347,1
3843,2405,2478,1348,1
3844,1179,2484,1348,1
3845,1059,1721,1348,1
3846,892,1556,1348,1
3847,304,2439,1348,1
